offset,seed,band,boots,how
268,ADF6,0,1,measured
269,ED15,0,1,measured
270,3658,0,1,measured
271,A9DE,0,1,measured
272,E6D2,0,1,measured
273,2EC0,0,1,measured
274,776B,0,1,measured
275,C0AB,0,1,measured
276,062A,0,1,measured
277,5334,0,1,measured
278,9C78,0,1,measured
279,E5B8,0,1,measured
280,2B4E,0,1,measured
281,73F9,0,1,measured
282,BA85,0,1,measured
283,69DF,0,1,measured
284,950C,0,1,measured
285,DE23,0,1,measured
286,26D3,0,1,measured
287,728B,0,1,measured
288,B775,0,1,measured
289,1BEE,0,1,measured
290,47E2,0,1,measured
291,95A3,0,1,measured
292,DF5B,0,1,measured
293,27A5,0,1,measured
294,7138,0,1,measured
295,BA76,0,1,measured
296,20CB,0,1,measured
297,50DD,0,1,measured
298,EE54,0,1,measured
299,38A2,0,1,measured
300,81BB,0,1,measured
301,C744,0,1,measured
302,04ED,0,1,measured
303,4E2F,0,1,measured
305,8B96,0,1,measured
306,CE1C,0,1,measured
307,16F1,0,1,measured
308,602B,0,1,measured
309,E04D,0,1,measured
310,0C55,0,1,measured
311,556C,0,1,measured
312,9DFD,0,1,measured
313,E7D5,0,1,measured
314,3166,0,1,measured
315,8F21,0,1,measured
316,C24C,0,1,measured
317,3FA0,0,1,measured
318,8894,0,1,measured
319,CD0E,0,1,measured
320,1A89,0,1,measured
321,9823,0,1,measured
322,BB65,0,1,measured
324,047B,0,1,measured
325,4E17,0,1,measured
326,9690,0,1,measured
327,DF49,0,1,measured
328,2897,0,1,measured
329,7257,0,1,measured
330,BB1F,0,1,measured
331,FC2B,0,1,measured
332,3BBD,0,1,measured
333,8325,0,1,measured
334,CC66,0,1,measured
335,1118,0,1,measured
336,B3BF,0,1,measured
337,FDC9,0,1,measured
338,4659,0,1,measured
339,8F9F,0,1,measured
340,CDB1,0,1,measured
341,164B,0,1,measured
343,4203,0,1,measured
344,6F38,0,1,measured
345,B8FA,0,1,measured
346,01B8,0,1,measured
347,B202,0,1,measured
348,E2E0,0,1,measured
349,2F85,0,1,measured
350,6C0A,0,1,measured
351,C53E,0,1,measured
352,0B2C,0,1,measured
353,5485,0,1,measured
354,A224,0,1,measured
355,32D5,0,1,measured
356,7297,0,1,measured
357,B93C,0,1,measured
358,02AC,0,1,measured
359,6D51,0,1,measured
360,A9AC,0,1,measured
362,F2FD,0,1,measured
363,3E91,0,1,measured
364,8497,0,1,measured
365,C052,0,1,measured
366,1728,0,1,measured
367,64BE,0,1,measured
368,AA63,0,1,measured
369,D6D9,0,1,measured
370,2396,0,1,measured
371,6939,0,1,measured
372,B2A1,0,1,measured
373,3258,0,1,measured
374,B2C5,0,1,measured
375,FC34,0,1,measured
376,45AA,0,1,measured
377,8DC4,0,1,measured
378,AD4F,0,1,measured
379,F17D,0,1,measured
381,3EC6,0,1,measured
382,6EC7,0,1,measured
383,997C,0,1,measured
384,E278,0,1,measured
385,2C89,0,1,measured
386,D2AB,0,1,measured
387,0DBD,0,1,measured
388,56D2,0,1,measured
389,A0D6,0,1,measured
390,E94B,0,1,measured
391,329A,0,1,measured
392,8CED,0,1,measured
393,1A9B,0,1,measured
394,5FE8,0,1,measured
395,AD25,0,1,measured
396,F64F,0,1,measured
397,33F9,0,1,measured
398,923C,0,1,measured
400,C95F,0,1,measured
401,1321,0,1,measured
402,5BBB,0,1,measured
403,A4F9,0,1,measured
404,EE2D,0,1,measured
405,3820,0,1,measured
406,8160,0,1,measured
407,CA39,0,1,measured
408,0BA3,0,1,measured
409,49E5,0,1,measured
410,8987,0,1,measured
411,DC92,0,1,measured
412,9556,0,1,measured
413,DE6D,0,1,measured
414,278F,0,1,measured
415,70D9,0,1,measured
416,AF02,0,1,measured
417,04F6,0,1,measured
419,4375,0,1,measured
420,8BE2,0,1,measured
421,B49C,0,1,measured
422,FE64,0,1,measured
423,46DD,0,1,measured
424,C376,0,1,measured
425,E100,0,1,measured
426,2E94,0,1,measured
427,7851,0,1,measured
428,C099,0,1,measured
429,0993,0,1,measured
430,52D1,0,1,measured
431,F1A8,0,1,measured
432,3275,0,1,measured
433,7143,0,1,measured
434,B919,0,1,measured
435,F68F,0,1,measured
436,4168,0,1,measured
438,8905,0,1,measured
439,D24E,0,1,measured
440,17C7,0,1,measured
441,64D7,0,1,measured
442,AE0E,0,1,measured
443,F7DD,0,1,measured
444,408D,0,1,measured
445,89DC,0,1,measured
446,B739,0,1,measured
447,E6B8,0,1,measured
448,2FB9,0,1,measured
449,77E8,0,1,measured
450,660B,0,1,measured
451,B29B,0,1,measured
452,FCEF,0,1,measured
453,42A3,0,1,measured
454,75BE,0,1,measured
455,CD34,0,1,measured
457,1A18,0,1,measured
458,5F31,0,1,measured
459,A0BF,0,1,measured
460,E238,0,1,measured
461,27B0,0,1,measured
462,7125,0,1,measured
463,E1FC,0,1,measured
464,1DFC,0,1,measured
465,620E,0,1,measured
466,BA5B,0,1,measured
467,F7E7,0,1,measured
468,3D28,0,1,measured
469,D4CC,0,1,measured
470,25F0,0,1,measured
471,5312,0,1,measured
472,A6EC,0,1,measured
473,DBC5,0,1,measured
474,2600,0,1,measured
476,8079,0,1,measured
477,B346,0,1,measured
478,FC93,0,1,measured
479,4633,0,1,measured
480,8EBC,0,1,measured
481,D793,0,1,measured
482,224F,0,1,measured
483,6A16,0,1,measured
484,B275,0,1,measured
485,DCBF,0,1,measured
486,D429,0,1,measured
487,1D9A,0,1,measured
488,59A4,0,1,measured
489,8F76,0,1,measured
490,D885,0,1,measured
491,228B,0,1,measured
492,6990,0,1,measured
493,A988,0,1,measured
495,0D8B,0,1,measured
496,3CBD,0,1,measured
497,8605,0,1,measured
498,CDDF,0,1,measured
499,176A,0,1,measured
500,5BB5,0,1,measured
501,A89B,0,1,measured
502,0C55,0,1,measured
503,3902,0,1,measured
504,8212,0,1,measured
505,CC9C,0,1,measured
506,1479,0,1,measured
507,B358,0,1,measured
508,FD3C,0,1,measured
509,4E7C,0,1,measured
510,6D41,0,1,measured
511,A1B7,0,1,measured
512,E777,0,1,measured
514,79E6,0,1,measured
515,A4D9,0,1,measured
516,F2E0,0,1,measured
517,3B9E,0,1,measured
518,844F,0,1,measured
519,CE83,0,1,measured
520,1679,0,1,measured
521,7B2B,0,1,measured
522,AA99,0,1,measured
523,F262,0,1,measured
524,3BB0,0,1,measured
525,84D7,0,1,measured
526,4EFC,0,1,measured
527,72B9,0,1,measured
528,BC08,0,1,measured
529,FFD1,0,1,measured
530,413F,0,1,measured
531,8A7B,0,1,measured
533,D429,0,1,measured
534,1D0A,0,1,measured
535,6574,0,1,measured
536,A870,0,1,measured
537,E55A,0,1,measured
538,2E32,0,1,measured
539,789F,0,1,measured
540,C0C0,0,1,measured
541,09FD,0,1,measured
