offset,seed,band,boots,how
6,02A4,0,1,measured
7,2A9F,0,1,measured
8,7415,0,1,measured
9,BCD7,0,1,measured
10,0624,0,1,measured
11,4F64,0,1,measured
12,98A1,0,1,measured
13,9814,0,1,measured
14,BAA7,0,1,measured
15,04F7,0,1,measured
16,04F7,0,1,measured
17,4C85,0,1,measured
18,DFB3,0,1,measured
19,2829,0,1,measured
20,6AE1,0,1,measured
21,B90F,0,1,measured
22,D8C3,0,1,measured
23,16D5,0,1,measured
24,5F30,0,1,measured
25,A862,0,1,measured
26,F1B2,0,1,measured
27,3AE6,0,1,measured
28,63AA,0,1,measured
29,76C2,0,1,measured
30,C001,0,1,measured
31,085C,0,1,measured
32,51A4,0,1,measured
33,9AE4,0,1,measured
34,E424,0,1,measured
35,297F,0,1,measured
36,76A4,0,1,measured
37,76A4,0,1,measured
38,BFE0,0,1,measured
39,0924,0,1,measured
40,0797,0,1,measured
41,2B27,0,1,measured
42,76FB,0,1,measured
43,BE4C,0,1,measured
44,05F0,0,1,measured
45,4E7C,0,1,measured
46,A088,0,1,measured
47,E553,0,1,measured
48,2E6E,0,1,measured
49,6FF3,0,1,measured
50,AE45,0,1,measured
51,EE43,0,1,measured
52,414C,0,1,measured
53,8B07,0,1,measured
54,D3B9,0,1,measured
55,1C39,0,1,measured
56,94A3,0,1,measured
57,DDFD,0,1,measured
58,281C,0,1,measured
59,71DB,0,1,measured
60,B8B4,0,1,measured
61,FF90,0,1,measured
62,48A6,0,1,measured
63,71AF,0,1,measured
64,30D8,0,1,measured
65,4C83,0,1,measured
66,9BB6,0,1,measured
67,E34D,0,1,measured
68,2D85,0,1,measured
69,756B,0,1,measured
70,BF71,0,1,measured
71,0BB2,0,1,measured
72,4F02,0,1,measured
73,C41C,0,1,measured
74,E48C,0,1,measured
75,2F00,0,1,measured
76,7682,0,1,measured
77,C0CD,0,1,measured
78,096C,0,1,measured
79,5331,0,1,measured
80,97CE,0,1,measured
81,E4B7,0,1,measured
82,57CB,0,1,measured
83,77C1,0,1,measured
84,C240,0,1,measured
85,09C2,0,1,measured
86,552B,0,1,measured
87,9CB4,0,1,measured
88,E696,0,1,measured
89,E696,0,1,measured
90,2FE8,0,1,measured
91,A408,0,1,measured
92,C315,0,1,measured
93,0D71,0,1,measured
94,550B,0,1,measured
95,E273,0,1,measured
96,3131,0,1,measured
97,7AFD,0,1,measured
98,C479,0,1,measured
99,36C2,0,1,measured
100,5652,0,1,measured
101,A237,0,1,measured
102,E95F,0,1,measured
103,3131,0,1,measured
104,7B38,0,1,measured
105,C4FD,0,1,measured
106,0E77,0,1,measured
107,80A2,0,1,measured
108,9F5A,0,1,measured
109,E9A7,0,1,measured
110,2C99,0,1,measured
111,2C99,0,1,measured
112,7B84,0,1,measured
113,C36F,0,1,measured
114,0D6A,0,1,measured
115,5744,0,1,measured
116,A0C0,0,1,measured
117,16DD,0,1,measured
118,2E03,0,1,measured
119,7783,0,1,measured
120,C00F,0,1,measured
121,5222,0,1,measured
122,9BD1,0,1,measured
123,E4B8,0,1,measured
124,2D33,0,1,measured
125,6B81,0,1,measured
126,AD3D,0,1,measured
127,F611,0,1,measured
128,404E,0,1,measured
129,8F47,0,1,measured
130,D22C,0,1,measured
131,2080,0,1,measured
132,68ED,0,1,measured
133,ADDE,0,1,measured
134,FC09,0,1,measured
135,4498,0,1,measured
136,8DE8,0,1,measured
137,D753,0,1,measured
138,022C,0,1,measured
139,3122,0,1,measured
140,700C,0,1,measured
141,C371,0,1,measured
142,692F,0,1,measured
143,A22D,0,1,measured
144,EDA0,0,1,measured
145,3633,0,1,measured
146,7FC7,0,1,measured
147,C96C,0,1,measured
148,1234,0,1,measured
149,5B5C,0,1,measured
150,A496,0,1,measured
151,E61E,0,1,measured
152,246C,0,1,measured
153,6D5E,0,1,measured
154,F120,0,1,measured
155,150C,0,1,measured
156,62B4,0,1,measured
157,AC71,0,1,measured
158,F4DD,0,1,measured
159,3E4D,0,1,measured
160,878C,0,1,measured
161,D134,0,1,measured
162,17F4,0,1,measured
163,4478,0,1,measured
164,8DF5,0,1,measured
165,D6BD,0,1,measured
166,1FE9,0,1,measured
167,9C7E,0,1,measured
168,B410,0,1,measured
169,FD6F,0,1,measured
170,4223,0,1,measured
171,8F1A,0,1,measured
172,D7FD,0,1,measured
173,2144,0,1,measured
174,6AF0,0,1,measured
175,B3D5,0,1,measured
176,DEDE,0,1,measured
177,0C56,0,1,measured
178,556E,0,1,measured
179,9E39,0,1,measured
180,50EF,0,1,measured
181,820D,0,1,measured
182,CB32,0,1,measured
183,140E,0,1,measured
184,5D82,0,1,measured
185,A289,0,1,measured
186,EDC6,0,1,measured
187,524B,0,1,measured
188,82CF,0,1,measured
189,CBF0,0,1,measured
190,14CC,0,1,measured
191,6008,0,1,measured
192,A560,0,1,measured
193,1203,0,1,measured
194,3972,0,1,measured
195,863B,0,1,measured
196,D24E,0,1,measured
197,187F,0,1,measured
198,623A,0,1,measured
199,ACAF,0,1,measured
200,E909,0,1,measured
201,3AC5,0,1,measured
