offset,seed,band,boots,how
6,02AC,0,1,measured
7,2A95,0,1,measured
8,740A,0,1,measured
9,BCD6,0,1,measured
10,061A,0,1,measured
11,4F5A,0,1,measured
12,9897,0,1,measured
13,9811,0,1,measured
14,BAA7,0,1,measured
15,04F5,0,1,measured
16,04F5,0,1,measured
17,4C7B,0,1,measured
18,DFB1,0,1,measured
19,2831,0,1,measured
20,6AD8,0,1,measured
21,B90E,0,1,measured
22,D8C3,0,1,measured
23,16CD,0,1,measured
24,5F27,0,1,measured
25,A86B,0,1,measured
26,F1B0,0,1,measured
27,3AEE,0,1,measured
28,63B2,0,1,measured
29,76C1,0,1,measured
30,C001,0,1,measured
31,085A,0,1,measured
32,519A,0,1,measured
33,9ADA,0,1,measured
34,E41A,0,1,measured
35,2976,0,1,measured
36,769D,0,1,measured
37,769D,0,1,measured
38,BFD6,0,1,measured
39,0924,0,1,measured
40,078F,0,1,measured
41,2B31,0,1,measured
42,76FD,0,1,measured
43,BE4D,0,1,measured
44,05EE,0,1,measured
45,4E7E,0,1,measured
46,A082,0,1,measured
47,E555,0,1,measured
48,2E66,0,1,measured
49,6FE9,0,1,measured
50,AE43,0,1,measured
51,EE3F,0,1,measured
52,4147,0,1,measured
53,8B08,0,1,measured
54,D3C1,0,1,measured
55,1C2E,0,1,measured
56,9499,0,1,measured
57,DDFC,0,1,measured
58,281B,0,1,measured
59,71CF,0,1,measured
60,B8BC,0,1,measured
61,FF98,0,1,measured
62,489E,0,1,measured
63,71AC,0,1,measured
64,30CF,0,1,measured
65,4C7B,0,1,measured
66,9BB5,0,1,measured
67,E343,0,1,measured
68,2D84,0,1,measured
69,7558,0,1,measured
70,BF6A,0,1,measured
71,0BB2,0,1,measured
72,4EFB,0,1,measured
73,C41C,0,1,measured
74,E489,0,1,measured
75,2EFC,0,1,measured
76,7681,0,1,measured
77,C0C4,0,1,measured
78,096E,0,1,measured
79,5338,0,1,measured
80,97CD,0,1,measured
81,E4C0,0,1,measured
82,57CF,0,1,measured
83,77C9,0,1,measured
84,C23D,0,1,measured
85,09C3,0,1,measured
86,5524,0,1,measured
87,9CB4,0,1,measured
88,E6A1,0,1,measured
89,E6A1,0,1,measured
90,2FE9,0,1,measured
91,A40A,0,1,measured
92,C30B,0,1,measured
93,0D70,0,1,measured
94,5508,0,1,measured
95,E26A,0,1,measured
96,3126,0,1,measured
97,7AF4,0,1,measured
98,C481,0,1,measured
99,36C3,0,1,measured
100,564F,0,1,measured
101,A242,0,1,measured
102,E95E,0,1,measured
103,3131,0,1,measured
104,7B38,0,1,measured
105,C4F4,0,1,measured
106,0E78,0,1,measured
107,80AA,0,1,measured
108,9F4C,0,1,measured
109,E9B1,0,1,measured
110,2C95,0,1,measured
111,2C95,0,1,measured
112,7B81,0,1,measured
113,C368,0,1,measured
114,0D64,0,1,measured
115,5734,0,1,measured
116,A0BD,0,1,measured
117,16D9,0,1,measured
118,2E03,0,1,measured
119,7783,0,1,measured
120,C005,0,1,measured
121,5218,0,1,measured
122,9BD1,0,1,measured
123,E4B9,0,1,measured
124,2D2B,0,1,measured
125,6B7B,0,1,measured
126,AD3C,0,1,measured
127,F607,0,1,measured
128,4057,0,1,measured
129,8F46,0,1,measured
130,D221,0,1,measured
131,2077,0,1,measured
132,68EC,0,1,measured
133,ADDC,0,1,measured
134,FBFF,0,1,measured
135,448E,0,1,measured
136,8DDE,0,1,measured
137,D74E,0,1,measured
138,0234,0,1,measured
139,3129,0,1,measured
140,7002,0,1,measured
141,C36C,0,1,measured
142,6938,0,1,measured
143,A22A,0,1,measured
144,EDA2,0,1,measured
145,3631,0,1,measured
146,7FB9,0,1,measured
147,C962,0,1,measured
148,1233,0,1,measured
149,5B51,0,1,measured
150,A48C,0,1,measured
151,E615,0,1,measured
152,2476,0,1,measured
153,6D66,0,1,measured
154,F11B,0,1,measured
155,1503,0,1,measured
156,62BB,0,1,measured
157,AC6F,0,1,measured
158,F4E5,0,1,measured
159,3E43,0,1,measured
160,8789,0,1,measured
161,D133,0,1,measured
162,17F2,0,1,measured
163,4477,0,1,measured
164,8DF5,0,1,measured
165,D6BD,0,1,measured
166,1FDF,0,1,measured
167,9C88,0,1,measured
168,B40F,0,1,measured
169,FD63,0,1,measured
170,4223,0,1,measured
171,8F22,0,1,measured
172,D805,0,1,measured
173,213F,0,1,measured
174,6AF0,0,1,measured
175,B3D4,0,1,measured
176,DEE6,0,1,measured
177,0C5E,0,1,measured
178,5566,0,1,measured
179,9E2E,0,1,measured
180,50F3,0,1,measured
181,820C,0,1,measured
182,CB27,0,1,measured
183,1408,0,1,measured
184,5D79,0,1,measured
185,A28F,0,1,measured
186,EDCF,0,1,measured
187,5246,0,1,measured
188,82CD,0,1,measured
189,CBF0,0,1,measured
190,14C9,0,1,measured
191,5FFD,0,1,measured
192,A561,0,1,measured
193,1200,0,1,measured
194,3976,0,1,measured
195,8631,0,1,measured
196,D24D,0,1,measured
197,188A,0,1,measured
198,6230,0,1,measured
199,ACA4,0,1,measured
200,E901,0,1,measured
201,3AB9,0,1,measured
202,7C53,0,1,measured
203,BDCE,0,1,measured
204,034A,0,1,measured
205,4CAC,0,1,measured
206,D03E,0,1,measured
207,0194,0,1,measured
208,4B0F,0,1,measured
209,9692,0,1,measured
210,DCEB,0,1,measured
211,265B,0,1,measured
212,736C,0,1,measured
213,B6CC,0,1,measured
214,FEEE,0,1,measured
215,1F10,0,1,measured
216,748C,0,1,measured
217,B9FC,0,1,measured
218,035A,0,1,measured
219,8660,0,1,measured
220,AAEE,0,1,measured
221,F615,0,1,measured
222,3D01,0,1,measured
223,85CF,0,1,measured
224,CF0C,0,1,measured
225,18C0,0,1,measured
226,618F,0,1,measured
227,AA14,0,1,measured
228,D12C,0,1,measured
229,0E7E,0,1,measured
230,5270,0,1,measured
231,A126,0,1,measured
232,EC61,0,1,measured
233,3180,0,1,measured
234,7A50,0,1,measured
235,C410,0,1,measured
236,0D14,0,1,measured
237,5690,0,1,measured
238,9F43,0,1,measured
239,E87F,0,1,measured
240,31D3,0,1,measured
241,5D35,0,1,measured
242,8809,0,1,measured
243,D088,0,1,measured
244,9E23,0,1,measured
245,AED7,0,1,measured
246,FCC5,0,1,measured
247,467F,0,1,measured
248,8E0C,0,1,measured
249,D80E,0,1,measured
250,2092,0,1,measured
251,6B35,0,1,measured
252,B312,0,1,measured
253,F4D0,0,1,measured
254,330D,0,1,measured
255,7BEB,0,1,measured
256,C515,0,1,measured
257,5B52,0,1,measured
258,914E,0,1,measured
259,DA6E,0,1,measured
260,1F92,0,1,measured
261,6D45,0,1,measured
262,B577,0,1,measured
263,FF6A,0,1,measured
264,47F7,0,1,measured
265,91E7,0,1,measured
266,91DD,0,1,measured
267,C018,0,1,measured
268,1521,0,1,measured
269,5431,0,1,measured
270,9D84,0,1,measured
271,11AF,0,1,measured
272,4E78,0,1,measured
273,965F,0,1,measured
274,DF36,0,1,measured
275,2882,0,1,measured
276,6D40,0,1,measured
277,BB99,0,1,measured
278,0440,0,1,measured
279,4D82,0,1,measured
280,930E,0,1,measured
281,DBA0,0,1,measured
282,223C,0,1,measured
283,D16B,0,1,measured
284,FCA1,0,1,measured
285,45B8,0,1,measured
286,8E9B,0,1,measured
287,D81B,0,1,measured
288,21A1,0,1,measured
289,845D,0,1,measured
290,AF76,0,1,measured
291,FD38,0,1,measured
292,46E3,0,1,measured
293,8F67,0,1,measured
294,D8D7,0,1,measured
295,220E,0,1,measured
296,8A06,0,1,measured
297,B870,0,1,measured
298,5614,0,1,measured
299,A029,0,1,measured
300,E989,0,1,measured
301,326D,0,1,measured
302,6D99,0,1,measured
303,B5FA,0,1,measured
304,F358,0,1,measured
305,F358,0,1,measured
306,35E6,0,1,measured
307,7EB1,0,1,measured
308,C7FC,0,1,measured
309,47E8,0,1,measured
310,73EC,0,1,measured
311,BF16,0,1,measured
312,05C1,0,1,measured
313,4F67,0,1,measured
314,989C,0,1,measured
315,F94B,0,1,measured
316,2B03,0,1,measured
317,A763,0,1,measured
318,F05D,0,1,measured
319,34D7,0,1,measured
320,8251,0,1,measured
321,FFB9,0,1,measured
322,22E1,0,1,measured
323,6BF7,0,1,measured
324,6BF7,0,1,measured
325,B5A9,0,1,measured
326,FF52,0,1,measured
327,4700,0,1,measured
328,90AD,0,1,measured
329,D994,0,1,measured
330,221B,0,1,measured
331,6504,0,1,measured
332,A207,0,1,measured
333,EAF9,0,1,measured
334,3541,0,1,measured
335,78EB,0,1,measured
336,1B94,0,1,measured
337,657E,0,1,measured
338,AE22,0,1,measured
339,F76F,0,1,measured
340,35AC,0,1,measured
341,7E12,0,1,measured
342,A9C3,0,1,measured
343,A9C3,0,1,measured
344,D796,0,1,measured
345,1FFD,0,1,measured
346,68C1,0,1,measured
347,1965,0,1,measured
348,4AAA,0,1,measured
349,974B,0,1,measured
350,D3BF,0,1,measured
351,2D09,0,1,measured
352,72E8,0,1,measured
353,BC59,0,1,measured
