offset,seed,band,boots,how
6,836D,0,1,measured
7,AB5F,0,1,measured
8,F4D5,0,1,measured
9,3D97,0,1,measured
10,86E4,0,1,measured
11,D024,0,1,measured
12,1964,0,1,measured
13,1921,0,1,measured
14,3B9E,0,1,measured
15,860B,0,1,measured
16,860B,0,1,measured
17,CD37,0,1,measured
18,6184,0,1,measured
19,A7AB,0,1,measured
20,EBBE,0,1,measured
21,3988,0,1,measured
22,5983,0,1,measured
23,9795,0,1,measured
24,DFF0,0,1,measured
25,2922,0,1,measured
26,7272,0,1,measured
27,BBA8,0,1,measured
28,E46A,0,1,measured
29,F782,0,1,measured
30,40C1,0,1,measured
31,891C,0,1,measured
32,D264,0,1,measured
33,1BA4,0,1,measured
34,64E1,0,1,measured
35,AA3F,0,1,measured
36,F764,0,1,measured
37,F764,0,1,measured
38,40A0,0,1,measured
39,89DC,0,1,measured
40,88A3,0,1,measured
41,AC26,0,1,measured
42,F68B,0,1,measured
43,3E0C,0,1,measured
44,886B,0,1,measured
45,D012,0,1,measured
46,1EFF,0,1,measured
47,688B,0,1,measured
48,AF26,0,1,measured
49,F122,0,1,measured
50,2F01,0,1,measured
51,6F00,0,1,measured
52,C220,0,1,measured
53,0BF6,0,1,measured
54,53E8,0,1,measured
55,9CF8,0,1,measured
56,14F9,0,1,measured
57,5DE9,0,1,measured
58,A854,0,1,measured
59,F2BF,0,1,measured
60,399B,0,1,measured
61,8050,0,1,measured
62,C966,0,1,measured
63,F26F,0,1,measured
64,B1E2,0,1,measured
65,CD78,0,1,measured
66,1CC9,0,1,measured
67,6422,0,1,measured
68,AE7F,0,1,measured
69,F643,0,1,measured
70,4030,0,1,measured
71,8A38,0,1,measured
72,D3C3,0,1,measured
73,4672,0,1,measured
74,657F,0,1,measured
75,B002,0,1,measured
76,F762,0,1,measured
77,41BE,0,1,measured
78,8C98,0,1,measured
79,D455,0,1,measured
80,1775,0,1,measured
81,6306,0,1,measured
82,D7F4,0,1,measured
83,F8C1,0,1,measured
84,434A,0,1,measured
85,8AA2,0,1,measured
86,D4F3,0,1,measured
87,1D6C,0,1,measured
88,6780,0,1,measured
89,6780,0,1,measured
90,B0AD,0,1,measured
91,2490,0,1,measured
92,4408,0,1,measured
93,8E7E,0,1,measured
94,D8BB,0,1,measured
95,63AF,0,1,measured
96,B1E8,0,1,measured
97,FBE8,0,1,measured
98,4437,0,1,measured
99,B765,0,1,measured
100,D73D,0,1,measured
101,21C0,0,1,measured
102,692F,0,1,measured
103,B382,0,1,measured
104,FBF3,0,1,measured
105,4609,0,1,measured
106,8F28,0,1,measured
107,0137,0,1,measured
108,23B1,0,1,measured
109,68E9,0,1,measured
110,AEA1,0,1,measured
111,AEA1,0,1,measured
112,FB05,0,1,measured
113,44A3,0,1,measured
114,8E2A,0,1,measured
115,D831,0,1,measured
116,207B,0,1,measured
117,95C0,0,1,measured
118,AEFB,0,1,measured
119,F80B,0,1,measured
120,41B5,0,1,measured
121,D2F2,0,1,measured
122,1C45,0,1,measured
123,6726,0,1,measured
124,ADF2,0,1,measured
125,EC5F,0,1,measured
126,2DF5,0,1,measured
127,76D1,0,1,measured
128,BFF4,0,1,measured
129,1007,0,1,measured
130,52EC,0,1,measured
131,A068,0,1,measured
