offset,seed,band,boots,how
6,8372,0,1,measured
7,AB6D,0,1,measured
8,F4DA,0,1,measured
9,3DAE,0,1,measured
10,86F4,0,1,measured
11,D032,0,1,measured
12,1969,0,1,measured
13,1925,0,1,measured
14,3BAC,0,1,measured
15,8611,0,1,measured
16,8611,0,1,measured
17,CD53,0,1,measured
18,6191,0,1,measured
19,A7BA,0,1,measured
20,EBCE,0,1,measured
21,3994,0,1,measured
22,599A,0,1,measured
23,979A,0,1,measured
24,DFF7,0,1,measured
25,293C,0,1,measured
26,727F,0,1,measured
27,BBB6,0,1,measured
28,E478,0,1,measured
29,F79A,0,1,measured
30,40D1,0,1,measured
31,8929,0,1,measured
32,D272,0,1,measured
33,1BA9,0,1,measured
34,64E7,0,1,measured
35,AA45,0,1,measured
36,F769,0,1,measured
37,F769,0,1,measured
38,40A5,0,1,measured
39,89F2,0,1,measured
40,88B1,0,1,measured
41,AC34,0,1,measured
42,F691,0,1,measured
43,3E22,0,1,measured
44,8873,0,1,measured
45,D020,0,1,measured
46,1F19,0,1,measured
47,6899,0,1,measured
48,AF41,0,1,measured
49,F123,0,1,measured
50,2F07,0,1,measured
51,6F05,0,1,measured
52,C22D,0,1,measured
53,0C0E,0,1,measured
54,53FF,0,1,measured
55,9CFC,0,1,measured
56,14FE,0,1,measured
57,5E00,0,1,measured
58,A859,0,1,measured
59,F2CD,0,1,measured
60,39A9,0,1,measured
61,805E,0,1,measured
62,C96B,0,1,measured
63,F273,0,1,measured
64,B1E3,0,1,measured
65,CD86,0,1,measured
66,1CD2,0,1,measured
67,6433,0,1,measured
68,AE8D,0,1,measured
69,F651,0,1,measured
70,4042,0,1,measured
71,8A49,0,1,measured
72,D3D1,0,1,measured
73,4687,0,1,measured
74,658D,0,1,measured
75,B011,0,1,measured
76,F771,0,1,measured
77,41CC,0,1,measured
78,8CB2,0,1,measured
79,D462,0,1,measured
80,1782,0,1,measured
81,6314,0,1,measured
82,D802,0,1,measured
83,F8CE,0,1,measured
84,435D,0,1,measured
85,8AAF,0,1,measured
86,D50A,0,1,measured
87,1D85,0,1,measured
88,678E,0,1,measured
89,678E,0,1,measured
90,B0B3,0,1,measured
91,24AA,0,1,measured
92,4412,0,1,measured
93,8E8B,0,1,measured
94,D8C3,0,1,measured
95,63B4,0,1,measured
96,B1F6,0,1,measured
97,FBFF,0,1,measured
98,4445,0,1,measured
99,B773,0,1,measured
100,D754,0,1,measured
101,21CE,0,1,measured
102,6933,0,1,measured
103,B398,0,1,measured
104,FC01,0,1,measured
105,460F,0,1,measured
106,8F3F,0,1,measured
107,0146,0,1,measured
108,23C6,0,1,measured
109,68FD,0,1,measured
110,AEAD,0,1,measured
111,AEAD,0,1,measured
112,FB15,0,1,measured
113,44B9,0,1,measured
114,8E32,0,1,measured
115,D846,0,1,measured
116,2081,0,1,measured
117,95D1,0,1,measured
118,AF12,0,1,measured
119,F822,0,1,measured
120,41C3,0,1,measured
121,D300,0,1,measured
122,1C4B,0,1,measured
123,672B,0,1,measured
124,AE00,0,1,measured
125,EC6D,0,1,measured
126,2E0D,0,1,measured
127,76DF,0,1,measured
128,C00F,0,1,measured
129,1015,0,1,measured
130,52FA,0,1,measured
131,A077,0,1,measured
132,EA70,0,1,measured
133,2EB5,0,1,measured
134,7C46,0,1,measured
135,C60D,0,1,measured
136,0EAE,0,1,measured
137,5821,0,1,measured
138,835B,0,1,measured
139,B164,0,1,measured
140,F0D0,0,1,measured
141,444A,0,1,measured
142,E9FD,0,1,measured
143,22FB,0,1,measured
144,6E87,0,1,measured
145,B702,0,1,measured
146,0043,0,1,measured
147,49A9,0,1,measured
148,93AB,0,1,measured
149,DCCD,0,1,measured
150,2559,0,1,measured
151,66EF,0,1,measured
152,A53A,0,1,measured
153,EE73,0,1,measured
154,7216,0,1,measured
155,9605,0,1,measured
156,E3B8,0,1,measured
157,2D6D,0,1,measured
158,75B3,0,1,measured
159,BF51,0,1,measured
160,0885,0,1,measured
161,522C,0,1,measured
162,98C5,0,1,measured
163,C550,0,1,measured
164,0EC3,0,1,measured
165,578E,0,1,measured
166,A0AE,0,1,measured
167,1D83,0,1,measured
168,36E7,0,1,measured
169,7EDF,0,1,measured
170,C24E,0,1,measured
171,0FAC,0,1,measured
172,58E9,0,1,measured
173,A291,0,1,measured
